usernameTweet,ID,text,url,nbr_retweet,nbr_favorite,nbr_reply,datetime,is_reply,is_retweet,user_id
cambrasine,1054934644330770432,"LMFAOO I showed my mom tsumtsum deku (hero version) and she said
""It looks like a deku caterpillar"" ",/cambrasine/status/1054934644330770432,0,4,0,2018-10-23 23:16:33,False,False,2797138958
cambrasine,1054944873273548801,YEEEEEEEEAAAAAAAAAAHHHHH I did pic.twitter.com/U5jhdaaTmb,/cambrasine/status/1054944873273548801,0,1,0,2018-10-23 23:57:12,True,False,2797138958
cambrasine,1054944954886381568,I'm sorry you had such a bad experience :(,/cambrasine/status/1054944954886381568,0,1,1,2018-10-23 23:57:31,True,False,2797138958
cambrasine,1055141550043381760,"I need this in my living room, framed",/cambrasine/status/1055141550043381760,0,1,1,2018-10-24 12:58:43,True,False,2797138958
cambrasine,1054956484637925376,"my prof: tarot cards
me: time to draw some naked ladies u wu",/cambrasine/status/1054956484637925376,0,4,0,2018-10-24 00:43:20,False,False,2797138958
grovndzero,1055142812696616962,Ctyftyvhcchgf same tho,/grovndzero/status/1055142812696616962,0,1,0,2018-10-24 13:03:44,True,False,3424874429
midtierart,1054941619412189185,i proxy stuff from japan pretty often so if you ever want group shipping :’),/midtierart/status/1054941619412189185,0,0,0,2018-10-23 23:44:16,True,False,4152758128
cambrasine,1054941518727995392,"AFIEHRSGRTDH ITS MY MOMS BIRTHDAY TOMORROW 
and
mom: I'm 57....
me: ....mom ... you're turning 56...MOM...do you not know how old ---
mom: ......OH SHIT I THOUGHT I WAS GONNA BE 58 ...thank god..that's not so bad...",/cambrasine/status/1054941518727995392,0,5,0,2018-10-23 23:43:52,False,False,2797138958
cambrasine,1054988706971635712,I almost put soft soap on my toothbrush,/cambrasine/status/1054988706971635712,1,2,0,2018-10-24 02:51:23,False,False,2797138958
cambrasine,1055140311402536960,"I’m glad this is on my feed rn bc I was not blessed by this image many months ago 
I lol’d",/cambrasine/status/1055140311402536960,0,1,1,2018-10-24 12:53:48,True,False,2797138958
grovndzero,1055140585462550530,Legends deserve their comeback,/grovndzero/status/1055140585462550530,0,1,1,2018-10-24 12:54:53,True,False,3424874429
cambrasine,1054944226490880000,I'm 110% SERIOUS,/cambrasine/status/1054944226490880000,0,1,1,2018-10-23 23:54:38,True,False,2797138958
pukaparade,1055140138265780225,I have to wait until I get home from work to do that but I'm planning to 8)!!! thanks for the boost Jennie TTATT!!! ,/pukaparade/status/1055140138265780225,0,1,1,2018-10-24 12:53:07,True,False,56707053
cambrasine,1055139688074371078,Post this on insta too u fool,/cambrasine/status/1055139688074371078,0,1,1,2018-10-24 12:51:19,True,False,2797138958
cambrasine,1054991345960566785,Ooo I get to take proper photos of my pins and new charms tomorrow!!  There are some teasers on my Instagram story ~,/cambrasine/status/1054991345960566785,0,1,0,2018-10-24 03:01:52,False,False,2797138958
cambrasine,1054938173489496065,OH YIKES. I was just about to cave but hnn y...yeah that's the thing is I hear a lot of 'i've never had any problems' and a lot of 'i never got my order and no one gave a single fuck' ,/cambrasine/status/1054938173489496065,0,0,1,2018-10-23 23:30:35,True,False,2797138958
ice_coffee_boy,1055051811340644353,"I got everything in the end, so it's ok, but not worth it imo. I hope you find somewhere to get what you're looking for!",/ice_coffee_boy/status/1055051811340644353,0,0,0,2018-10-24 07:02:08,True,False,892165457951764480
cambrasine,1055092964312133633,I didn’t realize there was a second hero version nitotan of deku ,/cambrasine/status/1055092964312133633,0,1,0,2018-10-24 09:45:40,False,False,2797138958
ice_coffee_boy,1054943077369036801,Yeahhh... They didn't even pretend to be sorry or give me an update when I ordered. But a friend got something right away so you could try it if you're willing to roll the dice and wait forever...;;;; It's hard for limited release goods like eBay might even be safer,/ice_coffee_boy/status/1054943077369036801,0,0,2,2018-10-23 23:50:04,True,False,892165457951764480
ice_coffee_boy,1054937464677249024,Tbh I bought something from a*tai k*ji in November and didn't get it until March and when I emailed them they were really flippant about it... Wasn't even a pre-order. But yeah,/ice_coffee_boy/status/1054937464677249024,0,0,1,2018-10-23 23:27:46,True,False,892165457951764480
cambrasine,1055142796288557060,Same...,/cambrasine/status/1055142796288557060,0,0,1,2018-10-24 13:03:40,True,False,2797138958
cambrasine,1054934849176432640,":( I checked, they don't carry it;; haven't found anyone who does yet..it's a game center prize so it's harder to find I think? it'd more be like..yahoo auctions or smth after the fact",/cambrasine/status/1054934849176432640,0,1,0,2018-10-23 23:17:22,True,False,2797138958
ice_coffee_boy,1055051491181035526,Yeah I guess that is true too T_T,/ice_coffee_boy/status/1055051491181035526,0,0,0,2018-10-24 07:00:52,True,False,892165457951764480
cambrasine,1055141439351480320,I’ll post on my insta story later !,/cambrasine/status/1055141439351480320,0,1,1,2018-10-24 12:58:17,True,False,2797138958
cambrasine,1054936009945821185,my mom is laying down in another room but I sent her a pic of the bnha tsum pyramid and she's CRACKING UP,/cambrasine/status/1054936009945821185,0,1,0,2018-10-23 23:21:59,False,False,2797138958
cambrasine,1054940028097331208,ohhh something i thought was due thursday is due in TWO thursdays..i am ...relieved,/cambrasine/status/1054940028097331208,0,5,0,2018-10-23 23:37:57,False,False,2797138958
cambrasine,1054944520117334016,"GUH ebay is a nightmare where people sell bootleg stuff, stolen artist merch, and official merch marked up 500%... i'd rather buy from yahoo auctions japan or whatever other japanese secondhand site my friend is always ordering from..",/cambrasine/status/1054944520117334016,0,0,1,2018-10-23 23:55:48,True,False,2797138958
